date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-01-01,31,15,0.0,8.7,6,15,03:41 AM,03:22 PM,06:27 AM,05:52 PM,-4,22,21,22,23,31,19,0.0,1010,31,10,44,13,Burkina_Faso
2011-01-02,32,16,0.0,8.7,6,7,04:38 AM,04:18 PM,06:27 AM,05:53 PM,-4,22,22,22,22,12,18,0.0,1009,32,10,45,13,Burkina_Faso
2011-01-03,33,15,0.0,8.7,6,0,05:34 AM,05:15 PM,06:28 AM,05:53 PM,-5,22,22,23,21,5,16,0.0,1009,33,10,54,12,Burkina_Faso
2011-01-04,34,15,0.0,8.7,6,0,06:26 AM,06:09 PM,06:28 AM,05:54 PM,-5,23,23,24,22,1,15,0.0,1010,34,10,39,13,Burkina_Faso
2011-01-05,36,15,0.0,8.7,6,0,07:14 AM,07:02 PM,06:28 AM,05:54 PM,-5,24,24,24,20,0,14,0.0,1010,36,10,43,11,Burkina_Faso
2011-01-06,35,16,0.0,8.7,6,7,07:57 AM,07:52 PM,06:29 AM,05:55 PM,-6,23,23,24,25,0,14,0.0,1010,35,10,59,14,Burkina_Faso
2011-01-07,34,16,0.0,8.7,6,14,08:37 AM,08:40 PM,06:29 AM,05:55 PM,-7,23,23,23,26,0,13,0.0,1011,34,10,60,15,Burkina_Faso
2011-01-08,33,15,0.0,8.7,6,21,09:15 AM,09:26 PM,06:29 AM,05:56 PM,-6,22,22,22,24,0,15,0.0,1012,33,10,62,14,Burkina_Faso
2011-01-09,32,14,0.0,8.7,6,29,09:52 AM,10:11 PM,06:30 AM,05:57 PM,-4,21,21,21,26,2,19,0.0,1012,32,10,60,15,Burkina_Faso
2011-01-10,31,13,0.0,8.7,6,36,10:27 AM,10:56 PM,06:30 AM,05:57 PM,-3,21,20,21,22,3,24,0.0,1013,31,10,90,12,Burkina_Faso
