date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01,29,14,0.0,8.7,6,68,09:24 PM,09:13 AM,06:27 AM,05:52 PM,-4,21,21,21,25,0,18,0.0,1013,29,10,43,14,Burkina_Faso
2013-01-02,30,15,0.0,8.7,6,60,10:13 PM,09:54 AM,06:27 AM,05:53 PM,-3,22,21,22,21,0,19,0.0,1014,30,10,43,12,Burkina_Faso
2013-01-03,31,15,0.0,8.7,6,53,11:04 PM,10:35 AM,06:28 AM,05:54 PM,-7,21,21,22,25,2,15,0.0,1015,31,10,41,14,Burkina_Faso
2013-01-04,31,16,0.0,8.7,6,46,11:56 PM,11:18 AM,06:28 AM,05:54 PM,-10,22,22,22,27,4,11,0.0,1016,31,10,31,16,Burkina_Faso
2013-01-05,29,15,0.0,8.7,6,38,No moonrise,12:03 PM,06:29 AM,05:55 PM,-6,21,21,21,26,11,15,0.0,1015,29,10,26,15,Burkina_Faso
2013-01-06,29,14,0.0,8.7,6,31,12:51 AM,12:51 PM,06:29 AM,05:55 PM,-5,21,21,21,21,0,18,0.0,1014,29,10,24,12,Burkina_Faso
2013-01-07,31,15,0.0,8.7,6,24,01:49 AM,01:44 PM,06:29 AM,05:56 PM,-4,22,22,23,21,2,17,0.0,1014,31,10,44,12,Burkina_Faso
2013-01-08,32,17,0.0,8.7,6,17,02:50 AM,02:42 PM,06:29 AM,05:56 PM,-3,23,23,24,24,9,17,0.0,1014,32,10,51,14,Burkina_Faso
2013-01-09,33,18,0.0,8.7,6,9,03:53 AM,03:43 PM,06:30 AM,05:57 PM,-3,24,24,25,26,0,16,0.0,1014,33,10,49,15,Burkina_Faso
2013-01-10,33,18,0.0,8.7,6,2,04:56 AM,04:47 PM,06:30 AM,05:57 PM,-5,24,24,25,27,3,14,0.0,1013,33,10,52,15,Burkina_Faso
2013-01-11,33,18,0.0,8.7,6,0,05:56 AM,05:50 PM,06:30 AM,05:58 PM,-4,23,23,24,25,11,15,0.0,1012,33,10,56,14,Burkina_Faso
2013-01-12,33,17,0.0,8.7,6,0,06:53 AM,06:52 PM,06:30 AM,05:58 PM,-5,23,23,24,28,4,15,0.0,1012,33,10,57,17,Burkina_Faso
2013-01-13,33,19,0.0,8.7,6,5,07:45 AM,07:51 PM,06:31 AM,05:59 PM,-7,24,24,25,27,31,12,0.0,1011,33,10,48,16,Burkina_Faso
2013-01-14,33,18,0.0,11.6,6,12,08:33 AM,08:46 PM,06:31 AM,06:00 PM,-8,24,24,25,23,3,11,0.0,1010,33,10,44,13,Burkina_Faso
2013-01-15,34,18,0.0,11.6,7,20,09:19 AM,09:40 PM,06:31 AM,06:00 PM,-10,24,24,25,25,1,9,0.0,1010,34,10,34,14,Burkina_Faso
2013-01-16,34,19,0.0,11.6,7,27,10:01 AM,10:30 PM,06:31 AM,06:01 PM,-10,24,24,25,28,4,9,0.0,1012,34,10,33,17,Burkina_Faso
2013-01-17,35,18,0.0,11.6,7,34,10:43 AM,11:20 PM,06:31 AM,06:01 PM,-12,24,24,25,28,0,8,0.0,1012,35,10,34,16,Burkina_Faso
2013-01-18,35,19,0.0,11.6,7,41,11:25 AM,No moonset,06:31 AM,06:02 PM,-11,25,25,26,25,1,8,0.0,1012,35,10,28,14,Burkina_Faso
2013-01-19,36,18,0.0,11.6,7,49,12:07 PM,12:09 AM,06:32 AM,06:02 PM,-10,26,26,27,18,1,8,0.0,1010,36,10,143,10,Burkina_Faso
2013-01-20,36,19,0.0,11.6,7,56,12:50 PM,12:58 AM,06:32 AM,06:03 PM,-11,27,27,28,17,0,7,0.0,1010,36,10,148,9,Burkina_Faso
2013-01-21,36,19,0.0,11.6,7,63,01:35 PM,01:47 AM,06:32 AM,06:03 PM,-14,26,26,27,20,1,6,0.0,1010,36,10,25,11,Burkina_Faso
2013-01-22,38,20,0.0,11.6,7,70,02:22 PM,02:35 AM,06:32 AM,06:04 PM,-12,27,27,28,14,2,7,0.0,1010,38,10,129,8,Burkina_Faso
2013-01-23,38,21,0.0,11.6,7,78,03:10 PM,03:24 AM,06:32 AM,06:04 PM,-11,29,29,30,17,2,7,0.0,1010,38,10,187,9,Burkina_Faso
2013-01-24,37,22,0.0,11.6,7,85,03:59 PM,04:12 AM,06:32 AM,06:04 PM,-9,28,28,29,23,1,8,0.0,1011,37,10,27,12,Burkina_Faso
2013-01-25,38,23,0.0,11.6,7,92,04:49 PM,04:59 AM,06:32 AM,06:05 PM,-9,28,28,29,24,4,8,0.0,1011,38,10,21,14,Burkina_Faso
2013-01-26,35,22,0.0,11.6,7,100,05:40 PM,05:45 AM,06:32 AM,06:05 PM,-7,26,26,28,28,8,10,0.0,1012,35,10,10,16,Burkina_Faso
