"WHO_Region","Country"
"Africa","Algeria"
"Africa","Angola"
"Africa","Benin"
"Africa","Burkina Faso"
"Africa","Cameroon"
"Africa","Cape Verde"
"Africa","Chad"
"Africa","Equatorial Guinea"
"Africa","Gabon"
"Africa","Gambia"
"Africa","Ghana"
"Africa","Guinea"
"Africa","Guinea-Bissau"
"Africa","Liberia"
"Africa","Madagascar"
"Africa","Mali"
"Africa","Mauritania"
"Africa","Mauritius"
"Africa","Niger"
"Africa","Nigeria"
"Africa","Sao Tome and Principe"
"Africa","Senegal"
"Africa","Seychelles"
"Africa","Sierra Leone"
"Africa","Togo"
"Africa","Botswana"
"Africa","Burundi"
"Africa","Central African Republic"
"Africa","Comoros"
"Africa","Congo"
"Africa","Côte d'Ivoire"
"Africa","Democratic Republic of Congo"
"Africa","Eritrea"
"Africa","Ethiopia"
"Africa","Kenya"
"Africa","Lesotho"
"Africa","Malawi"
"Africa","Mozambique"
"Africa","Namibia"
"Africa","Rwanda"
"Africa","South Africa"
"Africa","South Sudan"
"Africa","Eswatini"
"Africa","Uganda"
"Africa","United Republic of Tanzania"
"Africa","Zambia"
"Africa","Zimbabwe"
"Eastern_Mediterranean","Bahrain"
"Eastern_Mediterranean","Cyprus"
"Eastern_Mediterranean","Iran (Islamic Republic of)"
"Eastern_Mediterranean","Jordan"
"Eastern_Mediterranean","Kuwait"
"Eastern_Mediterranean","Lebanon"
"Eastern_Mediterranean","Libyan Arab Jamahiriya"
"Eastern_Mediterranean","Oman"
"Eastern_Mediterranean","Qatar"
"Eastern_Mediterranean","Saudi Arabia"
"Eastern_Mediterranean","Syrian Arab Republic"
"Eastern_Mediterranean","Tunisia"
"Eastern_Mediterranean","United Arab Emirates"
"Eastern_Mediterranean","Afghanistan"
"Eastern_Mediterranean","Djibouti"
"Eastern_Mediterranean","Egypt"
"Eastern_Mediterranean","Iraq"
"Eastern_Mediterranean","Morocco"
"Eastern_Mediterranean","Pakistan"
"Eastern_Mediterranean","Somalia"
"Eastern_Mediterranean","Sudan"
"Eastern_Mediterranean","Yemen"
"Europe","Andorra"
"Europe","Austria"
"Europe","Belgium"
"Europe","Croatia"
"Europe","Czech Republic"
"Europe","Denmark"
"Europe","Finland"
"Europe","France"
"Europe","Germany"
"Europe","Greece"
"Europe","Iceland"
"Europe","Ireland"
"Europe","Israel"
"Europe","Italy"
"Europe","Luxembourg"
"Europe","Malta"
"Europe","Monaco"
"Europe","Netherlands"
"Europe","Norway"
"Europe","Portugal"
"Europe","San Marino"
"Europe","Slovenia"
"Europe","Spain"
"Europe","Sweden"
"Europe","Switzerland"
"Europe","United Kingdom"
"Europe","Albania"
"Europe","Armenia"
"Europe","Azerbaijan"
"Europe","Bosnia and Herzegovina"
"Europe","Bulgaria"
"Europe","Georgia"
"Europe","Kyrgyzstan"
"Europe","Poland"
"Europe","Romania"
"Europe","Slovakia"
"Europe","Tajikistan"
"Europe","Macedonia"
"Europe","Turkey"
"Europe","Turkmenistan"
"Europe","Uzbekistan"
"Europe","Yugoslavia"
"Europe","Belarus"
"Europe","Estonia"
"Europe","Hungary"
"Europe","Kazakhstan"
"Europe","Latvia"
"Europe","Lithuania"
"Europe","Republic of Moldova"
"Europe","Russian Federation"
"Europe","Ukraine"
"Americas","Canada"
"Americas","Cuba"
"Americas","USA"
"Americas","Antigua and Barbuda"
"Americas","Argentina"
"Americas","Bahamas"
"Americas","Barbados"
"Americas","Belize"
"Americas","Brazil"
"Americas","Chile"
"Americas","Colombia"
"Americas","Costa Rica"
"Americas","Dominica"
"Americas","Dominican Republic"
"Americas","El Salvador"
"Americas","Grenada"
"Americas","Guyana"
"Americas","Honduras"
"Americas","Jamaica"
"Americas","Mexico"
"Americas","Panama"
"Americas","Paraguay"
"Americas","Saint Kitts and Nevis"
"Americas","Saint Lucia"
"Americas","Saint Vincent and the Grenadines"
"Americas","Suriname"
"Americas","Trinidad and Tobago"
"Americas","Uruguay"
"Americas","Venezuela (Bolivarian Republic of)"
"Americas","Bolivia (Plurinational State of)"
"Americas","Ecuador"
"Americas","Guatemala"
"Americas","Haiti"
"Americas","Nicaragua"
"Americas","Peru"
"Southeast_Asia","Indonesia"
"Southeast_Asia","Sri Lanka"
"Southeast_Asia","Thailand"
"Southeast_Asia","Timor-Leste"
"Southeast_Asia","Bangladesh"
"Southeast_Asia","Bhutan"
"Southeast_Asia","Democratic People’s Republic of Korea"
"Southeast_Asia","India"
"Southeast_Asia","Maldives"
"Southeast_Asia","Myanmar"
"Southeast_Asia","Nepal"
"Western_Pacific","Australia"
"Western_Pacific","Brunei Darussalam"
"Western_Pacific","Japan"
"Western_Pacific","New Zealand"
"Western_Pacific","Singapore"
"Western_Pacific","Cambodia"
"Western_Pacific","China"
"Western_Pacific","Cook Islands"
"Western_Pacific","Fiji"
"Western_Pacific","Kiribati"
"Western_Pacific","Lao People’s Democratic Republic"
"Western_Pacific","Malaysia"
"Western_Pacific","Marshall Islands"
"Western_Pacific","Micronesia, Federated States of"
"Western_Pacific","Mongolia"
"Western_Pacific","Nauru"
"Western_Pacific","Niue"
"Western_Pacific","Palau"
"Western_Pacific","Papua New Guinea"
"Western_Pacific","Philippines"
"Western_Pacific","Republic of Korea"
"Western_Pacific","Samoa"
"Western_Pacific","Solomon Islands"
"Western_Pacific","Tonga"
"Western_Pacific","Tuvalu"
"Western_Pacific","Vanuatu"
"Western_Pacific","Viet Nam"









